_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
236,2025-01-04,21:19,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089,21,Saturday,1,2025-01-04 21:00:00,-4.4,0.0,0.0,0.0,True,0
239,2025-01-04,23:00,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076,23,Saturday,1,2025-01-04 23:00:00,-4.4,0.0,0.0,0.0,True,0
240,2025-01-04,23:03,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101,23,Saturday,1,2025-01-04 23:00:00,-4.4,0.0,0.0,0.0,True,0
242,2025-01-04,23:27,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656,23,Saturday,1,2025-01-04 23:00:00,-4.4,0.0,0.0,0.0,True,0
248,2025-01-05,08:33,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006,8,Sunday,1,2025-01-05 08:00:00,-3.6,0.0,0.0,0.0,True,0
249,2025-01-05,08:42,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126,8,Sunday,1,2025-01-05 08:00:00,-3.6,0.0,0.0,0.0,True,0
250,2025-01-05,08:43,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313,8,Sunday,1,2025-01-05 08:00:00,-3.6,0.0,0.0,0.0,True,0
251,2025-01-05,10:23,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108,10,Sunday,1,2025-01-05 10:00:00,-3.6,0.0,0.0,0.0,True,0
252,2025-01-05,10:26,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268,10,Sunday,1,2025-01-05 10:00:00,-3.6,0.0,0.0,0.0,True,0
253,2025-01-05,10:51,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791,10,Sunday,1,2025-01-05 10:00:00,-3.6,0.0,0.0,0.0,True,0
254,2025-01-05,11:01,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451,11,Sunday,1,2025-01-05 11:00:00,-3.6,0.0,0.0,0.0,True,0
255,2025-01-05,11:23,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0,11,Sunday,1,2025-01-05 11:00:00,-3.6,0.0,0.0,0.0,True,0
256,2025-01-05,11:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946,11,Sunday,1,2025-01-05 11:00:00,-3.6,0.0,0.0,0.0,True,0
257,2025-01-05,11:57,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061,11,Sunday,1,2025-01-05 11:00:00,-3.6,0.0,0.0,0.0,True,0
258,2025-01-05,13:26,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686,13,Sunday,1,2025-01-05 13:00:00,-3.6,0.0,0.0,0.0,True,0
259,2025-01-05,14:16,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006,14,Sunday,1,2025-01-05 14:00:00,-3.6,0.0,0.0,0.0,True,0
260,2025-01-05,15:54,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641,15,Sunday,1,2025-01-05 15:00:00,-3.6,0.0,0.0,0.0,True,0
261,2025-01-05,15:58,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634,15,Sunday,1,2025-01-05 15:00:00,-3.6,0.0,0.0,0.0,True,0
263,2025-01-05,16:10,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081,16,Sunday,1,2025-01-05 16:00:00,-3.6,0.0,0.0,0.0,True,0
264,2025-01-05,16:42,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346,16,Sunday,1,2025-01-05 16:00:00,-3.6,0.0,0.0,0.0,True,1
267,2025-01-05,16:56,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101,16,Sunday,1,2025-01-05 16:00:00,-3.6,0.0,0.0,0.0,True,0
268,2025-01-05,17:34,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126,17,Sunday,1,2025-01-05 17:00:00,-3.6,0.0,0.0,0.0,True,0
270,2025-01-05,18:16,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641,18,Sunday,1,2025-01-05 18:00:00,-3.6,0.0,0.0,0.0,True,0
271,2025-01-05,18:18,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199,18,Sunday,1,2025-01-05 18:00:00,-3.6,0.0,0.0,0.0,True,1
273,2025-01-05,18:56,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0,18,Sunday,1,2025-01-05 18:00:00,-3.6,0.0,0.0,0.0,True,0
275,2025-01-05,20:06,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476,20,Sunday,1,2025-01-05 20:00:00,-3.6,0.0,0.0,0.0,True,0
276,2025-01-05,20:21,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142,20,Sunday,1,2025-01-05 20:00:00,-3.6,0.0,0.0,0.0,True,0
277,2025-01-05,20:56,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0,20,Sunday,1,2025-01-05 20:00:00,-3.6,0.0,0.0,0.0,True,0
278,2025-01-05,20:58,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381,20,Sunday,1,2025-01-05 20:00:00,-3.6,0.0,0.0,0.0,True,0
281,2025-01-05,21:26,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303,21,Sunday,1,2025-01-05 21:00:00,-3.6,0.0,0.0,0.0,True,0
283,2025-01-05,22:13,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026,22,Sunday,1,2025-01-05 22:00:00,-3.6,0.0,0.0,0.0,True,0
284,2025-01-05,22:18,Sunday,JANE STATION,SUDP,0,0,E,BD,5206,22,Sunday,1,2025-01-05 22:00:00,-3.6,0.0,0.0,0.0,True,0
286,2025-01-05,22:43,Sunday,BLOOR STATION,SUO,0,0,S,YU,0,22,Sunday,1,2025-01-05 22:00:00,-3.6,0.0,0.0,0.0,True,0
288,2025-01-05,00:26,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391,0,Sunday,1,2025-01-05 00:00:00,-3.6,0.0,0.0,0.0,True,0
289,2025-01-05,00:43,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501,0,Sunday,1,2025-01-05 00:00:00,-3.6,0.0,0.0,0.0,True,0
290,2025-01-05,00:50,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,0,0,Sunday,1,2025-01-05 00:00:00,-3.6,0.0,0.0,0.0,True,0
293,2025-01-05,01:27,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101,1,Sunday,1,2025-01-05 01:00:00,-3.6,0.0,0.0,0.0,True,0
297,2025-01-05,16:12,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191,16,Sunday,1,2025-01-05 16:00:00,-3.6,0.0,0.0,0.0,True,0
300,2025-01-06,05:40,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055,5,Monday,1,2025-01-06 05:00:00,-6.7,0.0,0.0,0.0,False,0
303,2025-01-06,05:50,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212,5,Monday,1,2025-01-06 05:00:00,-6.7,0.0,0.0,0.0,False,0
304,2025-01-06,05:59,Monday,KING STATION,PUTR,7,0,S,YU,5381,5,Monday,1,2025-01-06 05:00:00,-6.7,0.0,0.0,0.0,False,0
306,2025-01-06,07:33,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5386,7,Monday,1,2025-01-06 07:00:00,-6.7,0.0,0.0,0.0,False,0
307,2025-01-06,07:36,Monday,UNION STATION,SUDP,0,0,S,YU,5636,7,Monday,1,2025-01-06 07:00:00,-6.7,0.0,0.0,0.0,False,0
308,2025-01-06,07:37,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199,7,Monday,1,2025-01-06 07:00:00,-6.7,0.0,0.0,0.0,False,0
309,2025-01-06,08:19,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811,8,Monday,1,2025-01-06 08:00:00,-6.7,0.0,0.0,0.0,False,0
310,2025-01-06,08:24,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5263,8,Monday,1,2025-01-06 08:00:00,-6.7,0.0,0.0,0.0,False,0
311,2025-01-06,08:32,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811,8,Monday,1,2025-01-06 08:00:00,-6.7,0.0,0.0,0.0,False,0
312,2025-01-06,08:52,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381,8,Monday,1,2025-01-06 08:00:00,-6.7,0.0,0.0,0.0,False,0
313,2025-01-06,09:01,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921,9,Monday,1,2025-01-06 09:00:00,-6.7,0.0,0.0,0.0,False,0
314,2025-01-06,09:17,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851,9,Monday,1,2025-01-06 09:00:00,-6.7,0.0,0.0,0.0,False,0
315,2025-01-06,09:34,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146,9,Monday,1,2025-01-06 09:00:00,-6.7,0.0,0.0,0.0,False,0
317,2025-01-06,09:45,Monday,DUPONT STATION,SUO,0,0,N,YU,5851,9,Monday,1,2025-01-06 09:00:00,-6.7,0.0,0.0,0.0,False,0
318,2025-01-06,10:01,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971,10,Monday,1,2025-01-06 10:00:00,-6.7,0.0,0.0,0.0,False,0
319,2025-01-06,10:20,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841,10,Monday,1,2025-01-06 10:00:00,-6.7,0.0,0.0,0.0,False,0
322,2025-01-06,11:44,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5023,11,Monday,1,2025-01-06 11:00:00,-6.7,0.0,0.0,0.0,False,0
324,2025-01-06,13:16,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5229,13,Monday,1,2025-01-06 13:00:00,-6.7,0.0,0.0,0.0,False,0
326,2025-01-06,13:37,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014,13,Monday,1,2025-01-06 13:00:00,-6.7,0.0,0.0,0.0,False,1
327,2025-01-06,13:46,Monday,WOODBINE STATION,MUPAA,0,0,E,BD,5324,13,Monday,1,2025-01-06 13:00:00,-6.7,0.0,0.0,0.0,False,0
328,2025-01-06,13:51,Monday,YONGE BD STATION,SUO,0,0,E,BD,0,13,Monday,1,2025-01-06 13:00:00,-6.7,0.0,0.0,0.0,False,0
329,2025-01-06,14:01,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229,14,Monday,1,2025-01-06 14:00:00,-6.7,0.0,0.0,0.0,False,0
330,2025-01-06,14:09,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036,14,Monday,1,2025-01-06 14:00:00,-6.7,0.0,0.0,0.0,False,1
332,2025-01-06,15:16,Monday,JANE STATION,EUNT,3,7,E,BD,5365,15,Monday,1,2025-01-06 15:00:00,-6.7,0.0,0.0,0.0,False,0
333,2025-01-06,15:26,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981,15,Monday,1,2025-01-06 15:00:00,-6.7,0.0,0.0,0.0,False,1
334,2025-01-06,15:27,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260,15,Monday,1,2025-01-06 15:00:00,-6.7,0.0,0.0,0.0,False,0
335,2025-01-06,15:34,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026,15,Monday,1,2025-01-06 15:00:00,-6.7,0.0,0.0,0.0,False,0
338,2025-01-06,15:56,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033,15,Monday,1,2025-01-06 15:00:00,-6.7,0.0,0.0,0.0,False,0
339,2025-01-06,15:56,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426,15,Monday,1,2025-01-06 15:00:00,-6.7,0.0,0.0,0.0,False,0
341,2025-01-06,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641,16,Monday,1,2025-01-06 16:00:00,-6.7,0.0,0.0,0.0,False,0
342,2025-01-06,17:12,Monday,KIPLING STATION,MUDD,3,6,E,BD,5308,17,Monday,1,2025-01-06 17:00:00,-6.7,0.0,0.0,0.0,False,0
343,2025-01-06,17:38,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5476,17,Monday,1,2025-01-06 17:00:00,-6.7,0.0,0.0,0.0,False,0
344,2025-01-06,18:03,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981,18,Monday,1,2025-01-06 18:00:00,-6.7,0.0,0.0,0.0,False,0
346,2025-01-06,18:09,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391,18,Monday,1,2025-01-06 18:00:00,-6.7,0.0,0.0,0.0,False,0
347,2025-01-06,18:15,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095,18,Monday,1,2025-01-06 18:00:00,-6.7,0.0,0.0,0.0,False,0
348,2025-01-06,18:16,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391,18,Monday,1,2025-01-06 18:00:00,-6.7,0.0,0.0,0.0,False,0
350,2025-01-06,19:22,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5941,19,Monday,1,2025-01-06 19:00:00,-6.7,0.0,0.0,0.0,False,0
351,2025-01-06,20:12,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5111,20,Monday,1,2025-01-06 20:00:00,-6.7,0.0,0.0,0.0,False,0
352,2025-01-06,20:17,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5786,20,Monday,1,2025-01-06 20:00:00,-6.7,0.0,0.0,0.0,False,0
353,2025-01-06,21:01,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6111,21,Monday,1,2025-01-06 21:00:00,-6.7,0.0,0.0,0.0,False,0
358,2025-01-06,22:21,Monday,DONLANDS STATION,MUIS,0,0,W,BD,0,22,Monday,1,2025-01-06 22:00:00,-6.7,0.0,0.0,0.0,False,0
359,2025-01-06,22:33,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041,22,Monday,1,2025-01-06 22:00:00,-6.7,0.0,0.0,0.0,False,0
360,2025-01-06,23:15,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5117,23,Monday,1,2025-01-06 23:00:00,-6.7,0.0,0.0,0.0,False,0
361,2025-01-06,01:01,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861,1,Monday,1,2025-01-06 01:00:00,-6.7,0.0,0.0,0.0,False,1
362,2025-01-06,01:10,Monday,FINCH STATION,MUPAA,0,0,N,YU,5581,1,Monday,1,2025-01-06 01:00:00,-6.7,0.0,0.0,0.0,False,0
363,2025-01-06,01:22,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,0,1,Monday,1,2025-01-06 01:00:00,-6.7,0.0,0.0,0.0,False,0
364,2025-01-06,01:28,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0,1,Monday,1,2025-01-06 01:00:00,-6.7,0.0,0.0,0.0,False,0
365,2025-01-06,01:34,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299,1,Monday,1,2025-01-06 01:00:00,-6.7,0.0,0.0,0.0,False,1
366,2025-01-06,07:08,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176,7,Monday,1,2025-01-06 07:00:00,-6.7,0.0,0.0,0.0,False,0
369,2025-01-06,00:57,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146,0,Monday,1,2025-01-06 00:00:00,-6.7,0.0,0.0,0.0,False,0
373,2025-01-07,05:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5446,5,Tuesday,1,2025-01-07 05:00:00,-6.7,0.0,2.4,2.4,False,0
374,2025-01-07,06:00,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006,6,Tuesday,1,2025-01-07 06:00:00,-6.7,0.0,2.4,2.4,False,0
375,2025-01-07,07:03,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169,7,Tuesday,1,2025-01-07 07:00:00,-6.7,0.0,2.4,2.4,False,0
377,2025-01-07,07:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381,7,Tuesday,1,2025-01-07 07:00:00,-6.7,0.0,2.4,2.4,False,0
380,2025-01-07,08:36,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206,8,Tuesday,1,2025-01-07 08:00:00,-6.7,0.0,2.4,2.4,False,0
381,2025-01-07,08:38,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5142,8,Tuesday,1,2025-01-07 08:00:00,-6.7,0.0,2.4,2.4,False,0
383,2025-01-07,08:46,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094,8,Tuesday,1,2025-01-07 08:00:00,-6.7,0.0,2.4,2.4,False,0
385,2025-01-07,09:55,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5267,9,Tuesday,1,2025-01-07 09:00:00,-6.7,0.0,2.4,2.4,False,0
386,2025-01-07,10:36,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611,10,Tuesday,1,2025-01-07 10:00:00,-6.7,0.0,2.4,2.4,False,0
390,2025-01-07,11:25,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0,11,Tuesday,1,2025-01-07 11:00:00,-6.7,0.0,2.4,2.4,False,0
391,2025-01-07,11:33,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256,11,Tuesday,1,2025-01-07 11:00:00,-6.7,0.0,2.4,2.4,False,0
393,2025-01-07,12:19,Tuesday,SHEPPARD STATION,SUDP,0,0,N,YU,5466,12,Tuesday,1,2025-01-07 12:00:00,-6.7,0.0,2.4,2.4,False,0
394,2025-01-07,12:30,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365,12,Tuesday,1,2025-01-07 12:00:00,-6.7,0.0,2.4,2.4,False,0
395,2025-01-07,12:33,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426,12,Tuesday,1,2025-01-07 12:00:00,-6.7,0.0,2.4,2.4,False,0
396,2025-01-07,12:35,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038,12,Tuesday,1,2025-01-07 12:00:00,-6.7,0.0,2.4,2.4,False,0
398,2025-01-07,12:55,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148,12,Tuesday,1,2025-01-07 12:00:00,-6.7,0.0,2.4,2.4,False,0
400,2025-01-07,13:42,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011,13,Tuesday,1,2025-01-07 13:00:00,-6.7,0.0,2.4,2.4,False,0
401,2025-01-07,14:07,Tuesday,DOWNSVIEW PARK STATION,EUDO,0,0,N,YU,5956,14,Tuesday,1,2025-01-07 14:00:00,-6.7,0.0,2.4,2.4,False,0
402,2025-01-07,14:19,Tuesday,NORTH YORK CTR STATION,EUPI,0,0,S,YU,5676,14,Tuesday,1,2025-01-07 14:00:00,-6.7,0.0,2.4,2.4,False,0
403,2025-01-07,14:45,Tuesday,KING STATION,SUDP,0,0,S,YU,5616,14,Tuesday,1,2025-01-07 14:00:00,-6.7,0.0,2.4,2.4,False,0
404,2025-01-07,15:42,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5073,15,Tuesday,1,2025-01-07 15:00:00,-6.7,0.0,2.4,2.4,False,0
405,2025-01-07,15:45,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461,15,Tuesday,1,2025-01-07 15:00:00,-6.7,0.0,2.4,2.4,False,0
406,2025-01-07,15:48,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811,15,Tuesday,1,2025-01-07 15:00:00,-6.7,0.0,2.4,2.4,False,0
407,2025-01-07,15:51,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956,15,Tuesday,1,2025-01-07 15:00:00,-6.7,0.0,2.4,2.4,False,0
410,2025-01-07,16:27,Tuesday,SHEPPARD STATION,SUUT,0,0,S,YU,0,16,Tuesday,1,2025-01-07 16:00:00,-6.7,0.0,2.4,2.4,False,0
411,2025-01-07,16:28,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5126,16,Tuesday,1,2025-01-07 16:00:00,-6.7,0.0,2.4,2.4,False,0
412,2025-01-07,16:29,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406,16,Tuesday,1,2025-01-07 16:00:00,-6.7,0.0,2.4,2.4,False,1
414,2025-01-07,16:51,Tuesday,ST GEORGE YUS STATION,MUPAA,4,6,N,YU,5961,16,Tuesday,1,2025-01-07 16:00:00,-6.7,0.0,2.4,2.4,False,0
415,2025-01-07,17:08,Tuesday,LAWRENCE STATION,PUMO,0,0,S,YU,5491,17,Tuesday,1,2025-01-07 17:00:00,-6.7,0.0,2.4,2.4,False,0
418,2025-01-07,17:51,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785,17,Tuesday,1,2025-01-07 17:00:00,-6.7,0.0,2.4,2.4,False,0
419,2025-01-07,17:58,Tuesday,ST CLAIR STATION,PUMEL,0,0,S,YU,0,17,Tuesday,1,2025-01-07 17:00:00,-6.7,0.0,2.4,2.4,False,0
421,2025-01-07,18:46,Tuesday,HIGHWAY 407 STATION,SUDP,7,10,N,YU,5711,18,Tuesday,1,2025-01-07 18:00:00,-6.7,0.0,2.4,2.4,False,0
424,2025-01-07,19:28,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5501,19,Tuesday,1,2025-01-07 19:00:00,-6.7,0.0,2.4,2.4,False,0
425,2025-01-07,19:31,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,N,YU,5666,19,Tuesday,1,2025-01-07 19:00:00,-6.7,0.0,2.4,2.4,False,0
426,2025-01-07,19:31,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961,19,Tuesday,1,2025-01-07 19:00:00,-6.7,0.0,2.4,2.4,False,0
428,2025-01-07,20:17,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154,20,Tuesday,1,2025-01-07 20:00:00,-6.7,0.0,2.4,2.4,False,0
429,2025-01-07,20:22,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,S,YU,5516,20,Tuesday,1,2025-01-07 20:00:00,-6.7,0.0,2.4,2.4,False,0
430,2025-01-07,20:39,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319,20,Tuesday,1,2025-01-07 20:00:00,-6.7,0.0,2.4,2.4,False,1
431,2025-01-07,20:58,Tuesday,BAY STATION,MUSC,0,0,E,BD,5091,20,Tuesday,1,2025-01-07 20:00:00,-6.7,0.0,2.4,2.4,False,0
432,2025-01-07,21:01,Tuesday,QUEEN'S PARK STATION,MUDD,7,11,S,YU,5516,21,Tuesday,1,2025-01-07 21:00:00,-6.7,0.0,2.4,2.4,False,0
433,2025-01-07,21:10,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0,21,Tuesday,1,2025-01-07 21:00:00,-6.7,0.0,2.4,2.4,False,0
434,2025-01-07,21:30,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5238,21,Tuesday,1,2025-01-07 21:00:00,-6.7,0.0,2.4,2.4,False,0
435,2025-01-07,21:34,Tuesday,KENNEDY BD STATION,SUDP,0,0,E,BD,5265,21,Tuesday,1,2025-01-07 21:00:00,-6.7,0.0,2.4,2.4,False,0
436,2025-01-07,21:41,Tuesday,BLOOR STATION,SUDP,7,11,N,YU,6091,21,Tuesday,1,2025-01-07 21:00:00,-6.7,0.0,2.4,2.4,False,0
438,2025-01-07,22:02,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,6161,22,Tuesday,1,2025-01-07 22:00:00,-6.7,0.0,2.4,2.4,False,0
439,2025-01-07,22:19,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280,22,Tuesday,1,2025-01-07 22:00:00,-6.7,0.0,2.4,2.4,False,0
443,2025-01-07,00:06,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656,0,Tuesday,1,2025-01-07 00:00:00,-6.7,0.0,2.4,2.4,False,0
444,2025-01-07,00:18,Tuesday,ST GEORGE YUS STATION,MUO,3,9,N,YU,5391,0,Tuesday,1,2025-01-07 00:00:00,-6.7,0.0,2.4,2.4,False,0
449,2025-01-07,12:24,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6146,12,Tuesday,1,2025-01-07 12:00:00,-6.7,0.0,2.4,2.4,False,0
453,2025-01-08,02:24,Wednesday,KENNEDY BD STATION,TUMVS,3,9,E,BD,5142,2,Wednesday,1,2025-01-08 02:00:00,-9.4,0.0,0.0,0.0,False,0
461,2025-01-08,05:38,Wednesday,YORK MILLS STATION,TUCC,10,0,N,YU,5816,5,Wednesday,1,2025-01-08 05:00:00,-9.4,0.0,0.0,0.0,False,0
462,2025-01-08,05:40,Wednesday,KENNEDY BD STATION,TUCC,7,0,W,BD,5055,5,Wednesday,1,2025-01-08 05:00:00,-9.4,0.0,0.0,0.0,False,0
463,2025-01-08,06:01,Wednesday,UNION STATION (TOWARDS,PUTR,10,0,N,YU,5616,6,Wednesday,1,2025-01-08 06:00:00,-9.4,0.0,0.0,0.0,False,0
464,2025-01-08,06:08,Wednesday,VICTORIA PARK STATION,EUPI,4,6,E,BD,5180,6,Wednesday,1,2025-01-08 06:00:00,-9.4,0.0,0.0,0.0,False,0
465,2025-01-08,06:38,Wednesday,DOWNSVIEW PARK STATION,MUPAA,4,7,N,YU,5846,6,Wednesday,1,2025-01-08 06:00:00,-9.4,0.0,0.0,0.0,False,0
466,2025-01-08,06:38,Wednesday,BROADVIEW STATION,MUIR,0,0,W,BD,5324,6,Wednesday,1,2025-01-08 06:00:00,-9.4,0.0,0.0,0.0,False,0
467,2025-01-08,06:50,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5996,6,Wednesday,1,2025-01-08 06:00:00,-9.4,0.0,0.0,0.0,False,0
469,2025-01-08,07:00,Wednesday,ST GEORGE YUS STATION,SUDP,13,15,N,YU,5981,7,Wednesday,1,2025-01-08 07:00:00,-9.4,0.0,0.0,0.0,False,1
470,2025-01-08,07:44,Wednesday,KIPLING STATION,EUPI,3,5,E,BD,5206,7,Wednesday,1,2025-01-08 07:00:00,-9.4,0.0,0.0,0.0,False,0
471,2025-01-08,07:58,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5200,7,Wednesday,1,2025-01-08 07:00:00,-9.4,0.0,0.0,0.0,False,0
474,2025-01-08,10:58,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,6034,10,Wednesday,1,2025-01-08 10:00:00,-9.4,0.0,0.0,0.0,False,0
475,2025-01-08,11:05,Wednesday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316,11,Wednesday,1,2025-01-08 11:00:00,-9.4,0.0,0.0,0.0,False,0
476,2025-01-08,11:21,Wednesday,WOODBINE STATION,EUSC,0,0,W,BD,5023,11,Wednesday,1,2025-01-08 11:00:00,-9.4,0.0,0.0,0.0,False,0
477,2025-01-08,11:32,Wednesday,SPADINA YUS STATION,PUSAC,4,9,S,YU,5716,11,Wednesday,1,2025-01-08 11:00:00,-9.4,0.0,0.0,0.0,False,0
478,2025-01-08,12:23,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5543,12,Wednesday,1,2025-01-08 12:00:00,-9.4,0.0,0.0,0.0,False,0
479,2025-01-08,13:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746,13,Wednesday,1,2025-01-08 13:00:00,-9.4,0.0,0.0,0.0,False,1
481,2025-01-08,13:17,Wednesday,SHEPPARD STATION,SUUT,11,16,N,YU,5966,13,Wednesday,1,2025-01-08 13:00:00,-9.4,0.0,0.0,0.0,False,1
